Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
AAPL,2022-12-31,2023,Q1,15892723000.0,15955718000.0,117154000000.0,-66822000000.0,50332000000.0,-14316000000.0,-6607000000.0,-7709000000.0,,36016000000.0,-393000000.0,,35623000000.0,,35623000000.0,-5625000000.0,29998000000,,29998000000,29998000000,51355000000.0,23752000000.0,6820000000.0,128777000000.0,42951000000.0,114095000000.0,60924000000.0,217970000000.0,346747000000,57918000000.0,11483000000.0,137286000000.0,99627000000.0,152734000000.0,290020000000.0,66399000000.0,,3240000000.0,56727000000.0,346747000000,29998000000.0,2588000000.0,-1497000000.0,,,,,34005000000.0,-3787000000.0,2483000000.0,,-1445000000.0,-3768000000.0,-9615000000.0,-19475000000.0,-35563000000.0,-3003000000,Q1,2023Q1,162.56,0.2710923449839706,-0.049912331969608426,0.07458228431844649,-0.07819045791028256,1.0,1.0,Information Technology
AAPL,2023-03-31,2023,Q2,15787154000.0,15847050000.0,94836000000.0,-52860000000.0,41976000000.0,-13658000000.0,-6201000000.0,-7457000000.0,,28318000000.0,64000000.0,,28382000000.0,,28382000000.0,-4222000000.0,24160000000,,24160000000,24160000000,55872000000.0,17936000000.0,7482000000.0,112913000000.0,43398000000.0,110461000000.0,65388000000.0,219247000000.0,332160000000,42945000000.0,12574000000.0,120075000000.0,97041000000.0,149927000000.0,270002000000.0,69568000000.0,,4336000000.0,62158000000.0,332160000000,24160000000.0,1271000000.0,231000000.0,,,,,28560000000.0,-2916000000.0,5341000000.0,,2319000000.0,-3650000000.0,-1996000000.0,-19594000000.0,-25724000000.0,5155000000,Q2,2023Q2,191.48,0.17790354330708658,0.42725104353011334,0.08680377630549807,0.19421791151392198,1.0,1.0,Information Technology
AAPL,2023-06-30,2023,Q3,15697614000.0,15775021000.0,81797000000.0,-45384000000.0,36413000000.0,-13415000000.0,-5973000000.0,-7442000000.0,,22998000000.0,-265000000.0,,22733000000.0,,22733000000.0,-2852000000.0,19881000000,,19881000000,19881000000,62482000000.0,19549000000.0,7351000000.0,122659000000.0,43550000000.0,104061000000.0,64768000000.0,212379000000.0,335038000000,46699000000.0,11209000000.0,124963000000.0,98071000000.0,149801000000.0,274764000000.0,70667000000.0,,1408000000.0,60274000000.0,335038000000,19881000000.0,2698000000.0,749000000.0,,,,,26380000000.0,-2093000000.0,3036000000.0,,437000000.0,-3849000000.0,-283000000.0,-17478000000.0,-24048000000.0,2769000000,Q3,2023Q3,169.24,-0.11614790056402746,0.24615271334953248,-0.032241726023056194,0.2156603163225097,0.0,1.0,Information Technology
AAPL,2023-09-30,2023,Q4,15599433000.0,15672399000.0,89498000000.0,-49071000000.0,40427000000.0,-13458000000.0,-6151000000.0,-7307000000.0,,26969000000.0,29000000.0,,26998000000.0,,26998000000.0,-4042000000.0,22956000000,,22956000000,22956000000,61555000000.0,29508000000.0,6331000000.0,143566000000.0,43715000000.0,100544000000.0,64758000000.0,209017000000.0,352583000000,62611000000.0,5985000000.0,135486000000.0,105103000000.0,154951000000.0,290437000000.0,73812000000.0,,-214000000.0,62146000000.0,352583000000,22956000000.0,2049000000.0,-6060000000.0,,,,,21598000000.0,-2163000000.0,5141000000.0,,2394000000.0,-3758000000.0,1993000000.0,-21003000000.0,-23153000000.0,839000000,Q4,2023Q4,190.56,0.12597494682108246,0.49003049495660345,0.11639625272952459,0.2617580331059317,1.0,1.0,Information Technology
AAPL,2023-12-31,2024,Q1,15509763000.0,15576641000.0,119575000000.0,-64720000000.0,54855000000.0,-14482000000.0,-6786000000.0,-7696000000.0,,40373000000.0,-50000000.0,,40323000000.0,,40323000000.0,-6407000000.0,33916000000,,33916000000,33916000000,73100000000.0,23194000000.0,6511000000.0,143692000000.0,43666000000.0,99475000000.0,66681000000.0,209822000000.0,353514000000,58146000000.0,12952000000.0,133973000000.0,95088000000.0,145441000000.0,279414000000.0,75236000000.0,,8242000000.0,74100000000.0,353514000000,33916000000.0,2008000000.0,1123000000.0,,,,,39895000000.0,-2392000000.0,4603000000.0,,1927000000.0,-3825000000.0,-3984000000.0,-20139000000.0,-30585000000.0,11237000000,Q1,2024Q1,169.94,-0.10820738874895053,0.045398622047243986,0.10390088390673036,0.2961834829665686,0.0,0.0,Information Technology
AAPL,2024-03-31,2024,Q2,15405856000.0,15464709000.0,90753000000.0,-48482000000.0,42271000000.0,-14371000000.0,-6468000000.0,-7903000000.0,,27900000000.0,158000000.0,,28058000000.0,,28058000000.0,-4422000000.0,23636000000,,23636000000,23636000000,67150000000.0,21837000000.0,6232000000.0,128416000000.0,43546000000.0,95187000000.0,70262000000.0,208995000000.0,337411000000,45753000000.0,1997000000.0,113060000000.0,102593000000.0,150157000000.0,263217000000.0,78815000000.0,,4339000000.0,74194000000.0,337411000000,23636000000.0,1982000000.0,-5764000000.0,,,,,22690000000.0,-1996000000.0,2131000000.0,,-310000000.0,-3710000000.0,-3148000000.0,-23205000000.0,-30433000000.0,-8053000000,Q2,2024Q2,209.02,0.22996351653524782,0.09160225611029893,0.04379093623205099,0.24488394382785605,1.0,0.0,Information Technology
AAPL,2024-06-30,2024,Q3,15287521000.0,15348175000.0,85777000000.0,-46099000000.0,39678000000.0,-14326000000.0,-6320000000.0,-8006000000.0,,25352000000.0,142000000.0,,25494000000.0,,25494000000.0,-4046000000.0,21448000000,,21448000000,21448000000,61801000000.0,22795000000.0,6165000000.0,125435000000.0,44502000000.0,91240000000.0,70435000000.0,206177000000.0,331612000000,47574000000.0,2994000000.0,119510000000.0,98310000000.0,145394000000.0,264904000000.0,79850000000.0,,-4726000000.0,66708000000.0,331612000000,21448000000.0,2876000000.0,1684000000.0,,,,,28858000000.0,-2151000000.0,2412000000.0,,-127000000.0,-3895000000.0,-3253000000.0,-26522000000.0,-36017000000.0,-7286000000,Q3,2024Q3,231.49,0.10750167448091097,0.36782084613566535,0.05751335463326113,0.3603411419635607,1.0,1.0,Information Technology
AAPL,2024-09-30,2024,Q4,15171992000.0,15242855000.0,94930000000.0,-51051000000.0,43879000000.0,-14288000000.0,-6523000000.0,-7765000000.0,,29591000000.0,19000000.0,,29610000000.0,,29610000000.0,-14874000000.0,14736000000,,14736000000,14736000000,65171000000.0,33410000000.0,7286000000.0,152987000000.0,45680000000.0,91479000000.0,74834000000.0,211993000000.0,364980000000,68960000000.0,9967000000.0,165480000000.0,96662000000.0,142550000000.0,308030000000.0,83276000000.0,,-19154000000.0,56950000000.0,364980000000,14736000000.0,2556000000.0,6608000000.0,,,,,26811000000.0,-2908000000.0,4544000000.0,,1445000000.0,-3804000000.0,4387000000.0,-25083000000.0,-24948000000.0,3308000000,Q4,2024Q4,249.08,0.07598600371506326,0.3070948782535685,0.024910487140965998,0.24886472798431902,1.0,1.0,Information Technology
AAPL,2024-12-31,2025,Q1,15081724000.0,15150865000.0,124300000000.0,-66025000000.0,58275000000.0,-15443000000.0,-7175000000.0,-8268000000.0,,42832000000.0,-248000000.0,,42584000000.0,,42584000000.0,-6254000000.0,36330000000,,36330000000,36330000000,53775000000.0,29639000000.0,6911000000.0,133240000000.0,46069000000.0,87593000000.0,77183000000.0,210845000000.0,344085000000,61910000000.0,1995000000.0,133517000000.0,94804000000.0,143810000000.0,277327000000.0,84768000000.0,,-11221000000.0,66758000000.0,344085000000,36330000000.0,1277000000.0,-10752000000.0,,,,,29935000000.0,-2940000000.0,13335000000.0,,9792000000.0,-3856000000.0,-8953000000.0,-23606000000.0,-39371000000.0,356000000,Q1,2025Q1,221.18,-0.11201220491408381,0.3015181828880782,-0.042668732093302575,0.08304764577595569,0.0,1.0,Information Technology
AAPL,2025-03-31,2025,Q2,14994082000.0,15056133000.0,95359000000.0,-50492000000.0,44867000000.0,-15278000000.0,-6728000000.0,-8550000000.0,,29589000000.0,-279000000.0,,29310000000.0,,29310000000.0,-4530000000.0,24780000000,,24780000000,24780000000,48498000000.0,26136000000.0,6269000000.0,118674000000.0,46876000000.0,84424000000.0,81259000000.0,212559000000.0,331233000000,54126000000.0,5982000000.0,130933000000.0,92204000000.0,133504000000.0,264437000000.0,88711000000.0,,-15552000000.0,66796000000.0,331233000000,24780000000.0,3018000000.0,-6507000000.0,,,,,23952000000.0,-3071000000.0,6020000000.0,,2917000000.0,-3758000000.0,976000000.0,-25898000000.0,-29006000000.0,-2137000000,Q2,2025Q2,201.28,-0.08997196853241707,-0.037029949287149644,0.10777180835196498,0.14943482209529502,0.0,0.0,Information Technology
ABBV,2020-06-30,2020,Q2,1647000000.0,1647000000.0,10425000000.0,-3711000000.0,6714000000.0,-5109000000.0,-3527000000.0,-1582000000.0,,1605000000.0,-1445000000.0,-614000000.0,160000000.0,-853000000.0,-693000000.0,-46000000.0,-739000000,,-738000000,-738000000,6040000000.0,8354000000.0,4059000000.0,21256000000.0,4908000000.0,225000000.0,123141000000.0,128274000000.0,149530000000,19275000000.0,5371000000.0,24646000000.0,82061000000.0,110152000000.0,134798000000.0,16971000000.0,-1958000000.0,3130000000.0,14732000000.0,149530000000,-739000000.0,2305000000.0,-32000000.0,,,,,3089000000.0,-177000000.0,1384000000.0,-38318000000.0,-35652000000.0,-1752000000.0,-763000000.0,46000000.0,-2570000000.0,-35125000000,Q2,2020Q2,78.06,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Health Care
ABBV,2020-09-30,2020,Q3,1769000000.0,1774000000.0,12902000000.0,-5050000000.0,7852000000.0,-4552000000.0,-2846000000.0,-1706000000.0,,3300000000.0,-755000000.0,-620000000.0,2545000000.0,-45000000.0,2500000000.0,-187000000.0,2313000000,,2308000000,2308000000,7950000000.0,8416000000.0,3474000000.0,23009000000.0,4986000000.0,246000000.0,121380000000.0,126612000000.0,149621000000,19404000000.0,4777000000.0,24181000000.0,82282000000.0,110151000000.0,134332000000.0,17166000000.0,-1972000000.0,3335000000.0,15289000000.0,149621000000,2313000000.0,260000000.0,965000000.0,,,,,5830000000.0,-217000000.0,20000000.0,-880000000.0,-1149000000.0,-2100000000.0,-651000000.0,12000000.0,-2814000000.0,1873000000,Q3,2020Q3,70.47,-0.09723289777094546,,0.09038328354522895,0.15027143148559996,0.0,0.0,Health Care
ABBV,2020-12-31,2020,Q4,1771000000.0,1787000000.0,13858000000.0,-4684000000.0,9174000000.0,-4943000000.0,-3231000000.0,-1712000000.0,,4231000000.0,-5260000000.0,-618000000.0,-1029000000.0,-478000000.0,-1507000000.0,1545000000.0,38000000,,36000000,36000000,8479000000.0,8822000000.0,3310000000.0,24173000000.0,5248000000.0,293000000.0,120851000000.0,126392000000.0,150565000000,20159000000.0,8502000000.0,28661000000.0,77554000000.0,108807000000.0,137468000000.0,17402000000.0,-2264000000.0,1055000000.0,13097000000.0,150565000000,38000000.0,3673000000.0,-922000000.0,,,,,4854000000.0,-279000000.0,47000000.0,-400000000.0,-627000000.0,-2101000000.0,-1269000000.0,-196000000.0,-3695000000.0,559000000,Q4,2020Q4,87.39,0.240102171136654,,0.12118498601166872,0.18331613630834087,1.0,0.0,Health Care
ABBV,2021-03-31,2021,Q1,1769000000.0,1775000000.0,13010000000.0,-4213000000.0,8797000000.0,-4694000000.0,-2842000000.0,-1667000000.0,,4103000000.0,-236000000.0,-622000000.0,3867000000.0,,3867000000.0,-312000000.0,3555000000,,3553000000,3553000000,9777000000.0,9588000000.0,3272000000.0,26569000000.0,5193000000.0,305000000.0,118434000000.0,123932000000.0,150501000000,20604000000.0,11347000000.0,31951000000.0,74183000000.0,104817000000.0,136768000000.0,17730000000.0,-3017000000.0,2292000000.0,13733000000.0,150501000000,3555000000.0,63000000.0,-956000000.0,,,,,4877000000.0,-188000000.0,-5000000.0,-198000000.0,-342000000.0,-2322000000.0,,-716000000.0,-3174000000.0,1306000000,Q1,2021Q1,89.29,0.02174161803410013,,0.06351805982385161,0.5623114503462834,0.0,0.0,Health Care
ABBV,2021-06-30,2021,Q2,1768000000.0,1776000000.0,13959000000.0,-4523000000.0,9436000000.0,-4995000000.0,-3164000000.0,-1767000000.0,,4441000000.0,-3278000000.0,-606000000.0,1163000000.0,,1163000000.0,-394000000.0,769000000,,766000000,766000000,8600000000.0,9914000000.0,3386000000.0,25999000000.0,5161000000.0,266000000.0,116546000000.0,121973000000.0,147972000000,20783000000.0,7901000000.0,28684000000.0,74237000000.0,106694000000.0,135378000000.0,17954000000.0,-3022000000.0,740000000.0,12594000000.0,147972000000,769000000.0,2911000000.0,-990000000.0,,,,,4890000000.0,-195000000.0,14000000.0,-147000000.0,-242000000.0,-2310000000.0,-3461000000.0,63000000.0,-5884000000.0,-1209000000,Q2,2021Q2,94.08,0.05364542501959901,0.2052267486548809,0.0835928984533103,0.40885882749040836,0.0,0.0,Health Care
ABBV,2021-09-30,2021,Q3,1770000000.0,1777000000.0,14342000000.0,-4390000000.0,9952000000.0,-5646000000.0,-3083000000.0,-1661000000.0,,4306000000.0,-618000000.0,-585000000.0,3688000000.0,,3688000000.0,-508000000.0,3180000000,,3179000000,3179000000,12249000000.0,9281000000.0,3094000000.0,28957000000.0,5130000000.0,272000000.0,114499000000.0,119901000000.0,148858000000,21861000000.0,6672000000.0,28533000000.0,74049000000.0,106748000000.0,135281000000.0,18126000000.0,-3020000000.0,1600000000.0,13577000000.0,148858000000,3180000000.0,920000000.0,1708000000.0,,,,,7935000000.0,-217000000.0,6000000.0,-492000000.0,-615000000.0,-2315000000.0,-1201000000.0,19000000.0,-3643000000.0,3636000000,Q3,2021Q3,91.09,-0.031781462585034004,0.29260678302823906,0.0057347607530093825,0.29948644406382874,0.0,0.0,Health Care
ABBV,2021-12-31,2021,Q4,1764521860.0,1784000000.0,14886000000.0,-4320000000.0,10566000000.0,-4368000000.0,-3260000000.0,-1827000000.0,,6198000000.0,-803000000.0,-571000000.0,5395000000.0,-1124000000.0,4271000000.0,-226000000.0,4045000000,,4044000000,4044000000,9830000000.0,9977000000.0,3128000000.0,27928000000.0,5110000000.0,277000000.0,113214000000.0,118601000000.0,146529000000,22699000000.0,12495000000.0,35194000000.0,64189000000.0,95899000000.0,131093000000.0,18323000000.0,-3143000000.0,3127000000.0,15436000000.0,146529000000,4045000000.0,44000000.0,-993000000.0,,,,,5075000000.0,-187000000.0,-36000000.0,-1065000000.0,-1145000000.0,-2314000000.0,-3752000000.0,-56000000.0,-6338000000.0,-2436000000,Q4,2021Q4,115.71,0.27028213854429683,0.3240645382766907,0.11066007358400709,0.28728776035387527,1.0,1.0,Health Care
ABBV,2022-03-31,2022,Q1,1768337696.0,1778000000.0,13538000000.0,-4052000000.0,9486000000.0,-4624000000.0,-3127000000.0,-1497000000.0,,4862000000.0,212000000.0,-539000000.0,5074000000.0,-145000000.0,4929000000.0,-436000000.0,4493000000,,4490000000,4490000000,7572000000.0,10733000000.0,3483000000.0,26509000000.0,5075000000.0,260000000.0,111367000000.0,116702000000.0,143211000000,22569000000.0,9952000000.0,32521000000.0,63522000000.0,94376000000.0,126897000000.0,18749000000.0,-4585000000.0,5103000000.0,16314000000.0,143211000000,4493000000.0,-363000000.0,-1275000000.0,,,,,4908000000.0,-162000000.0,-1398000000.0,-185000000.0,-1591000000.0,-2526000000.0,-2879000000.0,-1342000000.0,-6972000000.0,-3648000000,Q1,2022Q1,139.99,0.20983493215798132,0.5678127449882406,-0.04614462484274651,0.15455147963454308,1.0,1.0,Health Care
ABBV,2022-06-30,2022,Q2,1768337696.0,1778000000.0,14583000000.0,-4170000000.0,10413000000.0,-6849000000.0,-5412000000.0,-1609000000.0,,3564000000.0,-2112000000.0,-532000000.0,1452000000.0,-269000000.0,1183000000.0,-255000000.0,928000000,,924000000,924000000,9961000000.0,11237000000.0,3396000000.0,29100000000.0,4958000000.0,244000000.0,108884000000.0,114086000000.0,143186000000,22543000000.0,11930000000.0,34473000000.0,61002000000.0,94025000000.0,128498000000.0,18924000000.0,-4591000000.0,3516000000.0,14688000000.0,143186000000,928000000.0,3189000000.0,-1164000000.0,,,,,5005000000.0,-143000000.0,37000000.0,-209000000.0,130000000.0,-2507000000.0,-2000000.0,61000000.0,-2679000000.0,2423000000,Q2,2022Q2,133.44,-0.0467890563611687,0.4183673469387754,-0.1611027755332175,-0.10616797770461972,1.0,1.0,Health Care
